3665 50593
3012 2269 338
658 2061 3899
2909 2395 2754
1432 835 6068
261 1722 9689
1382 3625 6390
1054 3637 9919
1455 2967 9633
547 3289 9522
2290 2034 6681
2782 691 2027
3354 2272 3577
835 1420 5015
291 2378 9001
1420 1438 36
2915 215 7087
497 2009 7324
1430 3193 8450
2177 3457 8377
686 242 7680
579 2955 5911
45 2196 6149
1599 215 547
954 2929 2486
722 2840 7732
3591 756 4333
444 2499 642
1541 2697 1910
492 1896 2050
3243 2986 6429
1445 2666 1773
682 506 9996
2943 861 7621
2605 507 3626
2812 2207 5091
1459 496 4488
1063 3378 8066
2872 1866 223
575 556 2257
3339 2741 3003
3366 1105 4226
1233 2800 2445
1213 1084 6949
2113 1297 2108
2743 1171 7877
997 2488 919
2682 1049 248
3232 2232 6186
226 2598 8909
854 2286 4884
796 1798 978
245 2358 9941
2588 1856 169
1704 2745 6757
2610 1883 1509
86 1647 2051
1194 3018 2360
932 2198 9614
2130 2790 9786
3578 1806 2804
789 1462 2202
1343 1141 280
2241 1211 1513
1389 2485 7473
2256 1684 3083
3039 3602 6385
754 2508 5549
3582 1092 8249
58 2024 2153
733 2170 6648
3128 1841 5447
3107 21 9349
1986 1273 8590
3622 782 5296
1107 673 7378
7 282 8797
3543 2426 911
1950 2940 8936
568 2177 6437
2644 1729 814
1746 465 3541
1451 583 8715
1777 1235 7680
1055 937 9085
1001 361 7398
1233 60 3806
3203 2190 5329
3328 2332 5514
316 2573 4222
1918 928 5960
1930 2626 7744
1230 1235 9201
3028 3604 9941
910 468 8508
3209 2886 4295
1727 2872 9883
1407 3397 4070
1825 2107 6416
1446 1198 7094
2 3384 9050
1692 1373 4971
8 526 1324
2868 3660 2760
3347 1777 9744
3191 3085 8757
3662 1616 4307
1145 3543 630
327 336 1489
1367 3621 2124
787 1445 1026
298 11 5327
2452 3250 3312
2955 1168 3516
795 3511 2767
3255 1126 9791
646 1778 7936
2371 1670 7506
2503 3513 107
768 2267 3615
1308 1226 4782
2355 1114 6098
2104 2255 1619
196 3526 6518
1031 2763 7507
3043 2687 556
2135 568 2650
446 424 5777
456 25 1100
1202 554 9644
606 1075 9917
502 1397 2168
3427 2835 7263
2966 433 4142
76 2409 5325
1613 3383 7330
1829 3417 9733
3271 490 8310
3077 3179 326
277 2939 8901
1804 1109 5299
766 305 5462
1355 2880 4810
1005 126 2933
1172 697 9542
1822 399 4457
2381 1360 2877
1807 1182 6571
3110 3395 2901
865 3569 1796
3561 1798 8809
747 1262 6114
2985 2356 3217
3116 774 697
3196 2213 7752
170 1171 2837
3501 2652 5913
1650 2576 5356
2369 3038 5583
372 3458 2435
2383 2275 7448
39 359 3581
1225 839 1062
1887 3365 5660
3320 3286 562
2965 2143 5154
1870 2014 9858
987 1161 8572
1664 958 2514
3654 540 9117
979 37 5777
638 2928 4819
2724 365 7667
600 181 5786
3238 836 7397
412 638 2752
2063 2657 121
2110 2976 1382
2565 515 5476
1387 174 9875
1655 2420 67
3172 651 2884
2576 422 3986
979 1569 4848
1286 1184 777
3602 1202 9048
3196 1475 8243
3061 1119 4297
2174 2084 999
620 1266 280
337 3081 4851
1291 3122 9775
2854 2658 9416
3034 1398 5994
1332 1145 53
788 3573 4314
3493 2668 4856
3657 2256 1297
2896 1133 7803
3024 1724 8076
1899 1348 6539
2112 3052 9008
2708 623 3114
1035 926 2766
3391 2080 510
2261 1203 6925
1872 2244 9026
442 1196 724
2224 3130 2153
3602 3355 8452
3183 1798 5860
727 3045 351
476 2331 3613
1232 3019 322
2785 1459 1583
1841 653 2829
2314 2441 2283
914 2545 7853
1957 2282 331
266 373 3181
3579 399 9523
55 2937 9946
2689 409 5385
2569 2999 2719
2869 2375 9817
1287 800 2679
1101 1353 8194
1015 402 6231
2782 2259 6098
1399 1189 7092
1093 2695 4837
1614 1523 8010
3113 147 3960
3090 1372 9414
1722 3370 9091
490 1689 3215
1413 1403 995
2575 10 1239
1244 830 5355
1886 410 1922
257 3298 5035
2437 546 5699
873 1581 9407
3498 2337 9490
1955 1261 4965
1356 2676 3921
1953 1509 8230
965 2089 1865
542 550 5419
1290 3483 8457
1131 1609 3023
340 473 2478
2509 20 3155
2509 1836 1942
1258 1437 7473
1252 987 7952
1301 3059 6201
1708 3070 2501
3489 1634 6880
545 1063 5737
2282 2923 6720
3429 2459 4730
1580 3112 2137
593 613 2352
2934 2835 1361
3452 2184 2641
646 3012 4760
1112 701 6621
3256 725 4407
1495 1950 3341
1361 1141 3055
643 3153 1804
3483 691 3468
1940 1216 2297
3652 1899 6706
386 2742 2311
2912 920 5905
2522 1883 6723
3554 2337 8831
2130 1509 8018
765 945 7461
102 824 3992
642 2843 9282
3647 2987 1426
2335 2932 4110
1956 3512 638
2801 208 3619
232 2438 3609
2345 86 7484
1898 705 8250
3437 471 6597
280 1489 8803
2848 3390 9558
2389 1509 2529
3418 196 7170
2824 175 5615
1236 2168 752
386 305 9875
1119 329 7137
1429 1538 4715
2582 3575 9738
540 333 4408
1815 2351 5460
331 2167 7550
900 1969 6458
1215 3564 6729
2249 1755 3328
3353 805 7300
340 3051 9874
2040 1761 378
166 1344 9253
1003 406 9187
2798 509 3134
2768 3353 1713
3595 1743 3125
515 752 6884
833 1019 6127
421 3514 1373
3165 2067 9539
33 1112 7945
3234 315 653
430 1167 6229
2260 968 6837
1091 373 2525
2267 1493 563
2651 1527 2345
3097 314 6842
2349 495 7176
40 579 8863
2819 846 4288
2817 667 6957
1735 47 8496
2157 2740 5182
3478 2305 1481
1939 2163 1321
2137 2648 905
2695 493 8066
1861 65 7213
1397 3406 3914
447 3619 7184
746 306 4765
2958 88 2648
560 3057 1183
2710 2411 4147
671 1070 5964
2032 3044 3421
2031 1383 4203
1647 885 2468
984 3513 5571
505 3087 8028
3198 2744 8104
955 2445 1048
342 2584 4018
1848 1128 9638
1073 2132 5387
999 25 4563
723 729 8245
1340 165 3778
557 925 6700
3102 799 7938
3188 2294 489
2390 3634 140
2267 2581 4791
259 2204 9544
167 240 8698
675 3291 6710
1978 217 3115
239 184 4192
1452 1573 4831
3513 1404 1760
1772 2629 1453
2283 1078 1131
782 569 6450
3415 3605 4440
3572 3047 7296
3006 2548 3144
1336 800 3624
816 1299 5926
2186 893 3920
441 2566 1144
1429 626 564
1346 3567 9807
2491 2410 1987
1551 1179 3508
2729 904 3876
2694 2686 3032
1931 3116 1452
2977 3361 1863
514 974 9984
2362 2244 236
2361 2600 5825
2253 252 7901
91 3074 4749
1196 2282 6050
446 2165 1867
3525 2483 3195
3318 1523 9629
3320 2202 4683
2880 1602 1013
2503 1369 6855
2002 717 7673
843 10 3528
48 3343 548
1002 2644 5092
1660 2117 9215
3541 909 3812
2997 18 9257
2958 939 8763
484 2762 3760
2506 1386 4612
225 3447 6647
2326 85 7429
2147 1297 6162
3093 1970 3832
2316 2829 6614
2864 1522 9813
2346 475 7709
1026 3147 4480
1738 1772 3689
1990 119 2975
582 2134 4047
3124 1450 8465
3401 2189 9885
112 1835 8734
83 367 9077
937 2658 6749
3338 2573 9751
319 3193 7461
3519 3092 5895
1492 739 8293
680 2696 3606
3620 1016 2864
1510 3331 1765
3324 3450 5992
408 216 5674
620 1140 8160
2296 1848 1833
3336 2549 279
476 3536 8142
693 2280 8333
2358 3602 2783
1724 1475 5340
3095 2792 6703
2786 2783 752
3132 3552 2329
656 425 3835
2607 2267 8268
665 2341 6545
2770 1567 6602
9 2548 8944
451 305 1219
1937 3096 7586
1632 650 8646
2563 3235 9292
1159 2494 2840
1384 2390 7772
917 3597 1334
2662 317 3106
1713 2611 6731
1188 2802 3245
3188 3076 958
3336 1485 9138
2107 2763 5681
1540 2643 1144
1516 3221 4119
2 3178 5709
803 3158 6149
2669 996 3499
2099 1918 3208
1444 3546 4557
1769 1667 1229
3452 641 1824
972 152 397
3326 2115 2710
972 201 1906
166 3318 4718
3163 979 9748
1392 2243 1991
3375 2542 7642
555 1894 4896
2125 2574 3717
1002 2003 8656
2691 2852 924
2176 2679 7701
3385 1295 6664
967 3308 6970
243 476 7472
2516 3639 7108
3323 85 1881
1474 1903 5945
3251 1124 8248
1734 783 7680
2211 773 8440
2636 3648 3959
121 854 7969
3644 834 1672
1278 3064 3421
2400 1089 9247
1948 251 8259
1773 2059 4555
2713 150 1011
127 1125 8986
501 3123 9051
308 1437 8583
2410 2732 8808
1259 2447 633
1439 3013 6981
3442 1749 9500
390 2118 4879
3221 1654 2934
976 3468 7281
1472 1941 4547
2068 2850 1543
102 948 4264
1564 3171 9467
591 747 8314
2376 2010 6103
2840 224 3240
3561 1214 4035
568 3624 6427
3579 890 3261
451 3166 8370
2291 1127 579
1434 3334 8863
3527 1970 2522
1984 3308 1521
2874 644 4416
409 1489 4737
2361 801 9331
3277 2765 834
2240 899 7028
946 374 5676
1680 2817 9379
2531 1857 4850
2281 80 2027
1959 2443 3661
1905 2507 5900
1968 71 3852
1092 1174 2082
19 731 4794
1024 1223 7687
2908 3602 5485
1975 3085 6584
1105 3474 1441
3007 1551 9010
960 2636 492
455 2682 2876
326 3563 1696
1472 829 443
3045 3126 2300
1276 1261 2932
1668 798 8237
3155 1423 9157
1447 988 5542
2558 338 647
1335 2497 2997
789 1484 1985
1500 2367 7023
1204 2920 5341
2994 858 9652
3397 602 5994
1373 2411 6411
624 1983 1576
2025 2306 7018
3373 1152 4789
1474 2063 2408
2217 993 4795
1735 1189 8995
1278 1550 2857
2078 145 5937
561 662 6177
2074 2255 7323
372 682 7611
1154 3527 5936
1418 1760 2873
3566 202 4876
430 3647 1682
1467 1552 6151
3165 1478 408
1841 3212 2750
2160 114 3039
2500 71 7175
590 2521 6302
515 1219 6179
2188 3017 1387
2243 1395 3251
1051 401 4564
2489 2224 6901
583 3651 8068
2412 2883 613
1181 2575 5142
1893 48 6289
3186 291 8483
3208 2997 7360
1505 614 5561
3650 1329 1851
3422 2313 9543
404 169 8015
3395 3372 5595
1125 1107 2599
3413 2876 7788
1874 2711 58
2645 671 4090
2688 818 5392
1226 1456 1382
1063 869 3717
2868 1177 6094
1669 3330 5425
2736 2714 9538
1844 665 7627
987 1692 9374
3014 2414 543
3579 2873 29
1701 2936 9119
1539 1857 2254
3255 3027 608
3146 1436 4314
2024 3561 8028
321 2499 7968
1176 2323 231
3159 1111 8860
2292 2932 92
1916 3209 6825
497 1244 9410
928 996 6512
1757 85 8140
1035 1650 7490
133 1275 844
1973 2874 106
816 3481 458
1745 3534 1192
2892 886 2566
655 3541 1131
3407 1975 7437
2731 3519 8620
1628 469 4036
2197 2149 1349
707 1087 7756
100 310 3327
1621 1338 5535
2860 2009 8785
166 3598 7623
2146 3228 6443
252 3300 1815
296 2671 7290
3053 1564 7961
3504 1695 344
3227 2241 300
615 1762 3898
3192 2588 7060
661 573 3738
3265 948 4735
1374 2313 750
2903 3346 6361
127 960 6798
2210 2023 484
1894 201 5628
3531 1443 1790
482 2528 3864
6 364 4152
753 2959 6682
1682 407 3864
2774 345 2855
505 497 5691
1611 1856 9181
1246 1273 4811
626 519 2503
2219 1066 8231
1145 1592 4274
8 2214 8147
2011 2046 971
31 1316 5238
64 2694 7601
2038 3080 5406
533 2409 2929
1154 1325 3558
2358 2073 6370
1545 2697 6866
674 567 4550
1806 1316 7357
2991 863 3121
1026 213 5092
2154 2179 9869
1159 1372 7705
1244 1731 2845
2890 588 9689
337 2531 8017
259 1683 1058
1500 2755 5459
1495 1345 4595
2723 927 1
943 1704 3121
2703 3086 5940
3136 2383 3945
2712 3216 2286
702 3261 6377
3652 1690 6201
1760 1054 7994
1669 2057 9074
1364 977 8351
1295 2569 5067
620 2400 4848
2342 2157 5639
2206 1190 3076
2834 137 8865
3420 377 2670
2856 1422 7668
791 419 4180
2226 2333 316
360 2107 5937
673 697 2872
3379 24 7385
706 626 5317
2842 2191 7681
1011 54 2165
1260 1440 9174
99 2242 5322
1452 395 4889
310 504 5984
114 1400 6482
389 2525 2862
2767 1911 8799
1849 2388 7786
312 1492 6051
491 325 1587
1357 3048 6863
2908 1193 9966
1219 3302 4118
2441 3579 4950
131 1351 1926
549 476 328
123 2935 6846
2280 2681 6128
184 1001 7757
1299 1775 9530
2708 844 2132
2102 2159 845
1298 1247 81
2928 2748 6298
380 3125 1110
2413 1845 5084
898 546 1741
2782 882 4638
2253 82 7309
2556 760 3346
830 2604 7867
2778 1644 1081
2660 1190 9333
2043 1882 3108
3177 1803 1411
2635 1917 1910
1619 1784 2526
3641 2305 6781
1605 865 43
240 2918 3722
743 1815 9514
3058 2169 3281
1027 880 7509
2521 2941 2349
2141 669 9677
3208 82 3038
797 2670 4723
2674 94 2322
583 2117 7045
2664 196 4418
1908 923 9890
2664 1280 9832
3091 2611 8811
2222 3555 9120
352 323 8389
2278 772 3280
947 814 3896
2870 967 780
2536 2675 5295
2784 581 1610
2373 2955 4593
3095 682 6077
371 3153 4935
2477 1486 8229
2356 2870 6995
3410 848 4204
87 1567 8137
504 1934 9642
764 1257 3255
1783 2013 6532
3405 2774 4641
3568 2674 329
408 2186 9986
3483 3612 4319
976 91 9197
440 149 7581
2181 3415 6696
3332 1972 9903
3424 2271 6206
712 1443 4481
2047 368 8701
530 373 6068
1194 3269 2903
1454 2426 6342
1881 2643 5227
1867 2194 2036
1127 3218 6677
2246 740 4858
1430 776 5673
3510 2113 8141
2875 2056 449
1963 1579 6704
3052 1996 9620
1441 3349 6317
2225 2919 8242
529 2772 3159
1109 1942 5867
2634 1627 929
2391 1494 369
1385 3319 2233
2622 2770 6815
227 669 9308
753 3501 955
828 1409 9949
2184 3567 1574
1500 3371 7485
1724 236 4553
2814 3295 6830
2093 100 4212
1431 2102 6113
3614 1069 7283
91 267 8096
2931 2102 6490
2332 1793 7537
1558 423 6991
3624 268 6545
1069 459 1010
1804 2380 3591
3545 3401 4544
938 3273 7206
3255 2055 1258
1418 1735 1394
2647 2500 3189
3222 2591 7857
3322 166 5357
1771 1536 4865
918 2104 9782
3164 3657 722
565 627 454
2108 1346 1671
329 1807 1142
2062 1549 5983
3469 2733 5093
1209 870 229
625 1012 387
531 2962 5425
3075 1811 5404
2105 829 6967
2440 2168 588
1711 110 8145
3121 1326 7858
1140 1848 8756
595 1150 4191
808 145 5545
201 240 1221
1774 632 4157
1783 917 3352
1255 352 5928
2133 1486 8065
1169 1603 3865
1759 1176 7282
1654 1879 2243
3259 2596 7745
2095 1165 7868
3085 2092 9481
456 3202 1095
1121 2862 9816
1960 2510 8897
3294 2897 5955
3232 98 4844
2661 248 7766
1880 947 1839
2161 3646 7784
1089 2526 8250
3174 2594 4907
1550 1742 1008
90 3407 6315
1784 1646 3013
1230 1212 6841
3042 2603 4227
2284 2764 5931
1561 2746 8766
1327 691 681
2436 970 9139
1612 2621 5572
1394 3448 6556
3284 3185 9234
1470 3303 5612
1081 3524 2696
1861 3638 9052
2611 1551 14
2724 1475 6201
3282 3050 9326
3590 203 5316
2647 916 7814
3375 2039 2849
1307 2538 1467
3251 2162 2515
191 2116 2438
1111 236 7227
1428 1447 6873
3082 1961 808
3199 1783 6291
3287 1691 8450
750 2921 817
2147 848 7423
2856 693 7161
1398 1021 9746
653 982 5156
536 2821 5093
1243 261 4862
2385 230 9811
2974 2077 1509
210 3314 5397
3108 1391 3607
558 3309 6212
3160 547 4777
1824 234 4846
45 2133 5622
1493 592 5789
3578 1786 2313
2203 229 3069
3077 2299 8560
205 802 3704
195 1816 1007
2116 121 9283
1006 300 7027
3311 1030 6540
905 716 1187
2637 2189 4871
2096 282 5770
232 1943 4857
1343 3174 8331
1822 56 7056
2473 3662 6559
1412 767 9960
925 2905 9157
3266 1316 9579
2012 338 3423
839 477 8442
2314 2122 2588
2694 3117 4080
559 715 4197
621 1149 8732
1287 2278 4511
3314 1391 8488
1068 693 4095
909 2036 3293
2154 3623 3754
2088 1721 7002
235 355 8910
3572 2554 4140
2119 1645 2764
1317 1212 6615
1981 2875 9423
1339 2429 3267
2922 441 6389
1202 3097 8066
3522 2437 6880
1192 1964 6825
1291 1337 8269
1706 747 7370
2858 3141 1747
3495 2452 870
1370 269 4825
1594 1238 9373
1507 661 25
2318 2186 2805
3107 2791 8949
2761 1736 4729
2915 1214 5719
3233 272 7352
2741 1992 688
335 1770 2041
1025 2577 2877
2195 316 7936
2057 2704 574
1406 600 9427
624 1050 2915
679 2413 3479
1934 1484 5632
172 2139 3273
1806 2267 1688
2735 3460 7465
1466 1226 8527
1292 900 6378
782 1695 9410
2987 1864 4915
3621 1607 3797
419 1543 706
1778 2491 8678
2591 1534 4501
2163 2093 9371
648 1927 4373
1549 1527 9475
693 1330 8359
1778 1013 7558
3280 1065 7272
197 3328 222
2304 2618 2728
2476 2916 1395
3236 1758 2973
3163 744 8457
3636 3328 9337
2971 1516 4546
2776 1258 692
2214 2223 6729
1972 704 5711
2129 2777 3985
539 43 2294
3516 3260 9535
1123 3338 5770
937 3602 967
2539 128 6452
3201 3534 4898
3391 11 8406
1015 2777 6409
3454 3642 5739
1832 631 7133
1700 3079 4301
3317 488 7928
2356 130 4254
857 1278 8174
1041 646 9665
2188 1475 2378
184 1052 8363
3085 2894 6630
1865 60 5348
2690 448 7658
570 755 8916
2427 1643 4255
1100 2061 7595
2362 3436 9291
2192 2391 4527
1593 3586 1712
1989 2109 2331
3621 1655 4593
1983 3616 6678
180 68 5113
1747 2720 1330
2273 1608 3751
2847 2132 2271
841 2905 8710
1343 2570 6820
3473 1945 5055
3206 1600 1495
2791 779 1749
1453 1688 8832
200 3299 1442
3263 413 5851
1423 2459 5691
3288 2399 781
1403 1359 7037
1629 3249 283
2507 1440 8242
170 2654 6763
1513 464 9445
823 1644 7730
1624 774 696
3464 2852 3565
640 3293 7381
3451 1259 5821
10 697 7175
2502 2178 6344
2918 2074 5150
39 150 3234
839 1159 9800
1593 277 6199
1965 3477 4779
1295 1207 169
2592 1355 6205
398 125 4211
698 116 3994
2110 3662 437
146 3316 8931
94 2827 8472
516 122 6629
2475 3080 8723
3309 2278 486
3255 2501 3822
2117 2791 9880
674 2232 1839
36 1926 2693
2784 2119 8166
1525 1855 2476
2973 3357 1745
1038 3236 8826
3280 1852 2861
1263 3479 386
250 2703 2639
78 3061 829
741 3218 7407
962 1305 2727
480 63 9920
271 2857 6682
1445 1219 1111
2345 2849 9481
1731 3491 8727
3502 1837 4776
2093 905 7202
3138 1649 1415
1246 3005 1141
2731 1460 7900
3659 2888 1064
2870 3122 3625
336 1844 8487
1681 3187 9203
1811 2855 4906
2270 604 7047
1795 1633 6724
784 1520 4552
83 3232 9487
1223 1597 4372
514 2818 3633
903 1538 2878
2861 311 3549
228 2493 7649
288 2130 5979
1549 2072 3020
2255 3380 9798
158 3530 1454
3538 849 8112
1406 288 6600
134 1085 6116
3441 3390 7356
2832 2923 1818
2623 727 4125
2957 3480 8139
3482 3163 392
2648 2618 1389
50 708 32
2585 2101 9007
3240 1712 9716
1369 3292 2428
1400 1193 3060
691 2113 2026
3342 1676 1920
1732 3590 5115
2271 712 8313
1559 3453 1432
2547 92 2009
1792 219 5452
1091 84 2452
2318 1112 5990
637 2491 4290
2367 54 7327
3185 3036 1083
1375 96 4628
2633 1240 4452
489 1771 8975
3261 3375 3202
2489 639 5483
1841 1835 9312
983 220 4559
1567 868 8447
1520 993 3439
976 1898 6216
109 3146 5639
2301 3146 1301
1507 2955 5129
225 1174 9950
284 458 2443
2505 2039 922
3159 1384 6866
1846 3423 2918
1657 712 7866
2741 924 477
3482 3000 7115
2739 2522 1615
1529 1401 7185
1868 3379 3233
823 491 8227
3122 2503 4252
1250 3455 6284
1595 1686 9637
300 2184 8558
2301 1661 795
16 2324 8442
2208 3627 41
153 3366 9246
2685 2478 6453
632 1575 6459
1781 2789 4801
3600 2769 6124
2496 2060 8208
3634 865 518
1692 1285 6761
1902 137 4721
901 3471 4875
3263 1313 2688
1969 2521 9289
991 998 1278
360 793 2008
287 3307 8817
1945 452 8279
1730 3558 6461
2897 3626 3770
2141 975 1808
1817 381 8875
1607 2432 3743
3535 2509 1728
205 3334 1275
2808 2382 6544
2030 2440 9734
2959 1106 2145
3372 2051 6707
974 832 8253
1978 2192 3489
1962 3371 5058
908 998 5948
1333 618 5362
1857 2974 5900
1404 2001 6185
1890 1168 4769
2486 168 3778
2512 2522 1553
3344 97 7623
3540 1076 9309
3583 1759 8420
3482 127 8527
2371 3431 4756
375 3593 5134
1704 412 1620
3394 1356 9621
2508 2054 3512
3098 1969 6274
3009 1716 646
2951 270 8601
3085 776 3575
2947 1119 4198
670 1514 4705
2010 263 2180
3502 624 9056
612 1897 8703
183 859 385
251 2808 4768
3183 1423 5179
3547 2326 2962
365 1887 843
242 1240 6526
321 223 4311
3324 594 1193
2180 3064 4274
3609 886 4189
1823 3125 1137
3233 194 6833
2734 2802 5414
2932 3028 7791
1751 3543 9832
255 388 443
1117 1478 8551
766 194 5460
3313 2070 1237
3021 2208 7727
1596 1436 2278
61 1443 3102
2896 50 9046
2864 2327 1968
867 1694 6821
1957 507 3972
292 1666 8002
2380 304 3293
1552 1548 3606
2278 331 6853
2717 583 892
3584 2070 5242
24 3054 8383
3460 2169 1955
551 3483 8127
3032 1974 4781
1749 677 8607
541 2148 888
216 2500 9607
245 2441 1436
1096 1910 9349
3655 946 7930
1495 3538 5190
573 2018 6705
3252 2748 1849
663 1022 3314
414 645 8979
1358 296 7794
3495 1463 1041
3028 696 914
515 2157 4034
637 1267 6858
1568 1270 774
458 3489 2836
1440 2927 6962
209 2070 5435
1904 1662 8020
2931 3056 2907
591 752 2853
2371 376 4775
1329 3301 8518
992 798 8998
2976 3375 9774
1314 8 7261
1355 885 6289
2552 2233 3739
485 1514 9644
2649 3112 6987
2814 2092 6987
2186 2036 6045
1427 2847 1076
1763 289 1837
972 1572 5464
100 2617 7459
3342 648 8935
838 794 3742
3070 2908 2866
2287 1492 5162
616 1564 7997
1369 1258 9026
3097 1117 1443
144 2918 1537
3120 771 9827
3463 2986 9420
2093 1562 6201
2693 2727 2567
415 1868 6016
614 820 8949
644 2105 2817
3265 466 8788
2872 2478 3674
2740 1187 2044
1457 1052 4353
1472 1623 9986
2542 2288 5919
2334 2937 3074
1506 1478 2901
857 2657 2318
3331 661 5225
1564 1834 7955
3025 2491 16
3629 2173 6923
2917 703 2135
842 2178 6054
3072 2276 4013
337 2260 3140
793 3003 2496
1138 3458 7725
3142 3169 6915
3327 3461 7837
1480 2365 8551
844 1927 8342
36 231 844
2469 557 5734
143 2006 3325
2301 2150 311
1414 397 4745
3584 895 3596
840 2995 5360
2971 1218 3008
92 150 7966
342 2100 7048
1266 2687 1211
1137 3045 8932
3659 1407 2698
1619 3161 8301
778 739 8617
1074 1928 2845
313 3284 3341
1293 3553 4571
644 19 4335
1230 282 2870
3122 761 2265
537 1231 1629
2239 2965 9069
2687 3498 3157
2900 1845 3533
3426 1278 5575
2354 2871 5938
3021 2989 1065
1421 75 1546
136 567 547
2315 1783 5894
1376 186 1455
1065 1946 8040
324 3078 708
1883 364 4357
298 544 404
2911 413 9226
1250 862 5582
1285 1476 1893
3022 1321 809
1198 472 9535
2624 696 8123
3308 726 860
1024 2381 782
2652 12 8842
896 1460 1804
2026 3141 7401
330 1650 9714
110 2321 6360
2220 2025 7125
3429 2159 3656
1176 2106 9532
597 3132 2830
2927 3334 9388
1307 3521 6681
641 3275 4554
1140 2608 7261
765 153 9331
277 62 5984
2747 1987 9539
1377 1563 280
111 302 9071
2313 975 8804
835 1982 5465
3007 787 2601
651 3274 2570
1699 73 9091
359 1620 4606
1006 1482 5157
2746 3155 3848
1192 531 599
3005 137 9138
1481 2127 5310
1869 1053 1631
547 2129 8995
1236 1506 2909
1349 1805 9706
2981 3253 394
1462 2298 3119
2864 2547 738
2165 1147 4011
2947 2892 2068
3516 2694 5515
2461 1681 1974
3297 2876 7515
2401 769 7323
952 2400 2853
2354 1284 1014
1191 2167 8179
3169 2103 4391
1841 403 9574
951 730 3275
270 1060 4445
818 2571 8774
987 2664 2649
80 2443 8697
2838 330 1828
284 950 2677
1668 240 2063
535 430 6793
1904 261 6635
2407 272 1136
219 1731 5015
888 1979 5852
3049 895 4937
3338 3537 5917
2301 2995 9530
2231 2611 8120
1634 2641 6667
2228 2116 3551
943 2843 5284
944 1165 7428
1514 2019 7797
3427 854 1383
97 3364 4712
712 1055 1380
111 822 1812
1997 2687 7626
3525 205 5729
2917 2106 5111
516 877 4579
3414 2246 461
183 3538 2897
1952 881 7367
243 1838 7352
2393 2307 6340
912 3324 4753
2416 2601 2533
2476 3186 9943
3493 2934 2907
2717 2171 7195
2652 727 9487
574 3576 1950
2106 318 4077
1736 2963 1109
373 2143 5647
1233 620 5446
1786 631 6110
2942 1668 8337
3442 1053 9282
903 2582 5982
2498 2222 5969
2182 1466 1814
1801 1676 4430
1143 3153 6518
3142 488 9110
1713 2711 5461
1537 112 6165
77 3320 9075
3537 3274 2192
78 2609 824
622 799 3339
2818 1532 1739
2684 293 3914
3235 2100 4589
2470 2661 1023
2866 2606 6209
1498 2823 5480
933 1948 1858
1682 292 1432
3271 2715 8099
39 3622 1016
480 2982 3003
2673 641 9242
3137 2256 8180
2724 1746 5809
860 3276 3677
1770 3446 3333
3612 2293 9345
3388 737 6383
1414 349 7807
621 1469 5954
2534 644 9088
2656 390 112
1398 203 4151
2978 2367 476
1995 346 3412
2873 1138 621
165 16 5631
248 2970 8571
53 3030 6778
3627 1250 7046
1659 1744 1088
2923 3370 1035
387 1073 5439
1049 2629 9524
3090 2765 3229
2886 2881 2904
1763 3491 4837
2160 869 25
822 3368 9533
2944 957 403
781 1409 7096
556 1831 3353
1454 2093 5297
2050 1321 7682
2755 3482 1739
1087 2629 7044
1104 610 5310
3608 214 126
1337 225 1949
3219 3599 1908
503 2287 2759
1158 2361 3177
1705 1168 7142
1079 260 2843
1097 3574 6617
2439 2540 742
2652 580 4419
243 2949 5586
3326 493 6997
2208 1615 4155
1062 2919 8440
1438 2794 8557
1489 210 9571
2537 312 4378
3014 3637 3588
2414 2539 4990
813 66 8865
2666 46 7242
15 3112 8890
2279 437 8401
1856 3136 4409
3007 877 2188
1835 243 1840
2339 179 3008
648 3058 5796
1308 1442 9227
2571 769 3901
297 2484 3430
151 3257 724
2580 1834 828
2559 978 8563
553 1887 6916
569 1835 714
869 1170 9647
73 280 751
2895 3546 7662
953 80 5468
127 1382 9236
866 412 3926
714 1119 4914
2223 2212 6666
1413 2366 6712
1167 821 8585
1997 181 4492
498 902 3582
442 2809 4828
3365 2163 1712
3096 1744 4350
1659 2935 2253
741 3423 2968
506 3177 9267
1203 1718 9170
3421 3269 5093
2552 2210 3031
1330 1415 586
1251 902 1346
125 1304 1652
467 734 7017
3426 3513 3125
1736 3244 1737
3399 925 9635
1826 107 9204
3635 923 3688
2710 2379 2708
157 1927 9786
328 1847 7041
2341 1836 3766
1982 2746 3067
1555 3302 590
919 1803 6386
534 2020 6235
1578 63 3276
1607 3524 2192
3233 2593 8883
815 3526 1951
2594 258 1823
2626 1096 1330
346 958 3769
1647 541 3337
2697 2157 647
1348 3213 674
2242 1382 644
1524 3474 9714
514 250 856
3068 3534 1573
3213 2511 3380
1824 87 3593
3119 1842 6831
3036 380 9773
3600 476 9116
549 5 895
1266 1773 8644
3575 2597 5644
2618 372 9217
1060 2418 2216
867 2098 5567
2650 1219 6297
1691 2871 7251
557 1793 9108
1666 513 58
2548 580 1191
3459 1617 8755
2817 3157 9164
2195 679 5009
2262 2822 1573
1195 2799 3575
3255 2499 7593
593 3567 147
1562 3461 6267
3059 142 41
2232 2078 7124
521 3172 2535
2745 1487 676
1407 2412 9855
2128 1701 166
2548 3342 1076
3071 1795 7735
2126 1864 9549
3326 3105 6277
2596 970 7806
2056 2097 8426
786 1842 3387
2475 1573 504
3484 3142 7007
3491 1222 3727
